Source,CH1,CH2
 0.00013796000,3.16000,3.20000
 0.00013797999,3.20000,3.24000
 0.00013800000,3.16000,3.20000
 0.00013802000,3.16000,3.20000
 0.00013804001,3.20000,3.20000
 0.00013806000,3.16000,3.24000
 0.00013807999,3.16000,3.20000
 0.00013810000,3.16000,3.20000
 0.00013812000,3.16000,3.20000
 0.00013813999,3.16000,3.20000
 0.00013816000,3.16000,3.24000
 0.00013818000,3.16000,3.20000
 0.00013820000,3.16000,3.20000
 0.00013822000,3.20000,3.24000
 0.00013823999,3.16000,3.20000
 0.00013826000,3.16000,3.20000
 0.00013828000,3.16000,3.20000
 0.00013830001,3.16000,3.20000
 0.00013832000,3.16000,3.20000
 0.00013833999,3.16000,3.24000
 0.00013836000,3.16000,3.24000
 0.00013838000,3.20000,3.20000
 0.00013840001,3.16000,3.20000
 0.00013842000,3.16000,3.24000
 0.00013843999,3.16000,3.24000
 0.00013846000,3.16000,3.20000
 0.00013848000,3.16000,3.20000
 0.00013849999,3.20000,3.24000
 0.00013852000,3.16000,3.20000
 0.00013854000,3.16000,3.20000
 0.00013856000,3.16000,3.20000
 0.00013858000,3.16000,3.20000
 0.00013859999,3.16000,3.24000
 0.00013862000,3.16000,3.20000
 0.00013864000,3.20000,3.20000
 0.00013866001,3.16000,3.20000
 0.00013868000,3.16000,3.24000
 0.00013869999,3.16000,3.20000
 0.00013872000,3.16000,3.20000
 0.00013874000,3.16000,3.20000
 0.00013876001,3.16000,3.20000
 0.00013878000,3.16000,3.24000
 0.00013879999,3.16000,3.20000
 0.00013882000,3.16000,3.20000
 0.00013884000,3.20000,3.20000
 0.00013885999,3.16000,3.24000
 0.00013888000,3.16000,3.24000
 0.00013890000,3.16000,3.20000
 0.00013892000,3.16000,3.20000
 0.00013894000,3.16000,3.20000
 0.00013895999,3.16000,3.20000
 0.00013898000,3.16000,3.20000
 0.00013900000,3.16000,3.20000
 0.00013902001,3.20000,3.20000
 0.00013904000,3.16000,3.24000
 0.00013905999,3.16000,3.20000
 0.00013908000,3.20000,3.20000
 0.00013910000,3.16000,3.20000
 0.00013912001,3.16000,3.20000
 0.00013914000,3.20000,3.24000
 0.00013915999,3.16000,3.20000
 0.00013918000,3.16000,3.20000
 0.00013920000,3.16000,3.20000
 0.00013921999,3.16000,3.20000
 0.00013924000,3.20000,3.24000
 0.00013926000,3.16000,3.20000
 0.00013928000,3.16000,3.20000
 0.00013930000,3.16000,3.24000
 0.00013931999,3.16000,3.24000
 0.00013934000,3.16000,3.20000
 0.00013936000,3.16000,3.20000
 0.00013938000,3.16000,3.20000
 0.00013940000,3.16000,3.28000
 0.00013941999,3.16000,3.20000
 0.00013944000,3.16000,3.20000
 0.00013946000,3.16000,3.20000
 0.00013948001,3.16000,3.20000
 0.00013950000,3.16000,3.20000
 0.00013951999,3.16000,3.20000
 0.00013954000,3.16000,3.20000
 0.00013956000,3.16000,3.20000
 0.00013958001,3.16000,3.24000
 0.00013960000,3.16000,3.20000
 0.00013962000,3.20000,3.20000
 0.00013964000,3.16000,3.20000
 0.00013966000,3.16000,3.20000
 0.00013967999,3.16000,3.20000
 0.00013970000,3.16000,3.20000
 0.00013972000,3.16000,3.20000
 0.00013974000,3.16000,3.20000
 0.00013976000,3.20000,3.20000
 0.00013977999,3.20000,3.20000
 0.00013980000,3.16000,3.20000
 0.00013982000,3.20000,3.24000
 0.00013984001,3.16000,3.24000
 0.00013986000,3.16000,3.20000
 0.00013987999,3.16000,3.20000
 0.00013990000,3.20000,3.20000
 0.00013992000,3.16000,3.24000
 0.00013994001,3.16000,3.20000
 0.00013996000,3.16000,3.20000
 0.00013997999,3.16000,3.20000
 0.00014000000,3.16000,3.24000
 0.00014002000,3.16000,3.20000
 0.00014003999,3.16000,3.20000
 0.00014006000,3.16000,3.20000
 0.00014008000,3.16000,3.20000
 0.00014010000,3.16000,3.28000
 0.00014012000,3.16000,3.20000
 0.00014013999,3.16000,3.20000
 0.00014016000,3.20000,3.20000
 0.00014018000,3.16000,3.28000
 0.00014020001,3.16000,3.20000
 0.00014022000,3.20000,3.20000
 0.00014023999,3.20000,3.20000
 0.00014026000,3.20000,3.24000
 0.00014028000,3.16000,3.20000
 0.00014030001,3.16000,3.20000
 0.00014032000,3.16000,3.20000
 0.00014033999,3.16000,3.20000
 0.00014036000,3.16000,3.20000
 0.00014038000,3.16000,3.20000
 0.00014039999,3.16000,3.20000
 0.00014042000,3.16000,3.20000
 0.00014044000,3.16000,3.24000
 0.00014046000,3.16000,3.24000
 0.00014048000,3.16000,3.20000
 0.00014049999,3.16000,3.20000
 0.00014052000,3.16000,3.20000
 0.00014054000,3.16000,3.28000
 0.00014056001,3.16000,3.20000
 0.00014058000,3.16000,3.20000
 0.00014059999,3.20000,3.20000
 0.00014062000,3.16000,3.24000
 0.00014064000,3.16000,3.20000
 0.00014066001,3.16000,3.20000
 0.00014068000,3.16000,3.20000
 0.00014069999,3.16000,3.24000
 0.00014072000,3.16000,3.20000
 0.00014074000,3.16000,3.20000
 0.00014075999,3.16000,3.20000
 0.00014078000,3.16000,3.20000
 0.00014080000,3.16000,3.20000
 0.00014082000,3.16000,3.20000
 0.00014084000,3.16000,3.20000
 0.00014085999,3.16000,3.20000
 0.00014088000,3.16000,3.20000
 0.00014090000,3.16000,3.20000
 0.00014092000,3.16000,3.20000
 0.00014094000,3.16000,3.20000
 0.00014095999,3.20000,3.24000
 0.00014098000,3.16000,3.28000
 0.00014100000,3.16000,3.20000
 0.00014102001,3.16000,3.20000
 0.00014104000,3.16000,3.24000
 0.00014105999,3.16000,3.24000
 0.00014108000,3.16000,3.20000
 0.00014110000,3.16000,3.20000
 0.00014111999,3.20000,3.20000
 0.00014114000,3.20000,3.24000
 0.00014116000,3.16000,3.20000
 0.00014118000,3.16000,3.20000
 0.00014120000,3.20000,3.20000
 0.00014121999,3.16000,3.24000
 0.00014124000,3.16000,3.24000
 0.00014126000,3.16000,3.20000
 0.00014128000,3.20000,3.20000
 0.00014130000,3.20000,3.20000
 0.00014131999,3.16000,3.28000
 0.00014134000,3.20000,3.24000
 0.00014136000,3.20000,3.20000
 0.00014138001,3.20000,3.20000
 0.00014140000,3.20000,3.24000
 0.00014141999,3.16000,3.20000
 0.00014144000,3.16000,3.20000
 0.00014146000,3.20000,3.20000
 0.00014148001,3.20000,3.20000
 0.00014150000,3.16000,3.20000
 0.00014151999,3.20000,3.20000
 0.00014154000,3.16000,3.20000
 0.00014156000,3.16000,3.20000
 0.00014157999,3.16000,3.20000
 0.00014160000,3.16000,3.24000
 0.00014162000,3.16000,3.20000
 0.00014164000,3.16000,3.20000
 0.00014166000,3.20000,3.20000
 0.00014167999,3.16000,3.24000
 0.00014170000,3.16000,3.24000
 0.00014172000,3.20000,3.20000
 0.00014174001,3.16000,3.20000
 0.00014176000,3.20000,3.24000
 0.00014177999,3.16000,3.20000
 0.00014180000,3.16000,3.20000
 0.00014182000,3.20000,3.20000
 0.00014184001,3.16000,3.24000
 0.00014186000,3.20000,3.24000
 0.00014187999,3.16000,3.20000
 0.00014190000,3.16000,3.20000
 0.00014192000,3.20000,3.24000
 0.00014193999,3.16000,3.24000
 0.00014196000,3.16000,3.20000
 0.00014198000,3.20000,3.20000
 0.00014200000,3.16000,3.20000
 0.00014202000,3.16000,3.20000
 0.00014203999,3.16000,3.24000
 0.00014206000,3.20000,3.20000
 0.00014208000,3.16000,3.20000
 0.00014210001,3.20000,3.20000
 0.00014212000,3.16000,3.24000
 0.00014213999,3.16000,3.24000
 0.00014216000,3.16000,3.20000
 0.00014218000,3.16000,3.20000
 0.00014220001,3.20000,3.24000
 0.00014222000,3.16000,3.20000
 0.00014223999,3.16000,3.20000
 0.00014226000,3.20000,3.20000
 0.00014228000,3.16000,3.24000
 0.00014229999,3.16000,3.20000
 0.00014232000,3.16000,3.20000
 0.00014234000,3.16000,3.20000
 0.00014236000,3.16000,3.20000
 0.00014238000,3.16000,3.24000
 0.00014239999,3.16000,3.20000
 0.00014242000,3.16000,3.20000
 0.00014244000,3.16000,3.20000
 0.00014246001,3.20000,3.24000
 0.00014248000,3.16000,3.20000
 0.00014249999,3.16000,3.20000
 0.00014252000,3.16000,3.20000
 0.00014254000,3.16000,3.20000
 0.00014256001,3.16000,3.20000
 0.00014258000,3.20000,3.20000
 0.00014259999,3.20000,3.20000
 0.00014262000,3.16000,3.20000
 0.00014264000,3.16000,3.24000
 0.00014265999,3.16000,3.20000
 0.00014268000,3.16000,3.20000
 0.00014270000,3.16000,3.20000
 0.00014272000,3.20000,3.28000
 0.00014274000,3.16000,3.24000
 0.00014275999,3.16000,3.20000
 0.00014278000,3.16000,3.20000
 0.00014280000,3.16000,3.20000
 0.00014282000,3.16000,3.20000
 0.00014284000,3.20000,3.20000
 0.00014285999,3.16000,3.20000
 0.00014288000,3.16000,3.20000
 0.00014290000,3.16000,3.24000
 0.00014292001,3.16000,3.20000
 0.00014294000,3.16000,3.20000
 0.00014295999,3.16000,3.20000
 0.00014298000,3.20000,3.24000
 0.00014300000,3.16000,3.24000
 0.00014302001,3.20000,3.20000
 0.00014304000,3.16000,3.20000
 0.00014306000,3.16000,3.20000
 0.00014308000,3.16000,3.24000
 0.00014310000,3.16000,3.20000
 0.00014311999,3.16000,3.20000
 0.00014314000,3.16000,3.20000
 0.00014316000,3.16000,3.20000
 0.00014318000,3.16000,3.20000
 0.00014320000,3.16000,3.20000
 0.00014321999,3.16000,3.20000
 0.00014324000,3.16000,3.20000
 0.00014326000,3.16000,3.28000
 0.00014328001,3.20000,3.20000
 0.00014330000,3.16000,3.20000
 0.00014331999,3.16000,3.20000
 0.00014334000,3.16000,3.20000
 0.00014336000,3.16000,3.20000
 0.00014338001,3.20000,3.20000
 0.00014340000,3.16000,3.20000
 0.00014341999,3.16000,3.20000
 0.00014344000,3.16000,3.24000
 0.00014346000,3.20000,3.20000
 0.00014347999,3.20000,3.20000
 0.00014350000,3.16000,3.24000
 0.00014352000,3.16000,3.24000
 0.00014354000,3.16000,3.20000
 0.00014356000,3.16000,3.20000
 0.00014357999,3.20000,3.20000
 0.00014360000,3.20000,3.24000
 0.00014362000,3.16000,3.24000
 0.00014364001,3.16000,3.20000
 0.00014366000,3.16000,3.20000
 0.00014367999,3.16000,3.24000
 0.00014370000,3.16000,3.20000
 0.00014372000,3.16000,3.20000
 0.00014374001,3.16000,3.20000
 0.00014376000,3.16000,3.20000
 0.00014377999,3.16000,3.24000
 0.00014380000,3.16000,3.20000
 0.00014382000,3.24000,3.16000
 0.00014383999,3.16000,3.20000
 0.00014386000,3.16000,3.24000
 0.00014388000,3.16000,3.20000
 0.00014390000,3.16000,3.20000
 0.00014392000,3.16000,3.20000
 0.00014393999,3.16000,3.20000
 0.00014396000,3.16000,3.20000
 0.00014398000,3.16000,3.24000
 0.00014400001,3.16000,3.20000
 0.00014402000,3.20000,3.20000
 0.00014403999,3.16000,3.24000
 0.00014406000,3.16000,3.20000
 0.00014408000,3.16000,3.20000
 0.00014410001,3.16000,3.24000
 0.00014412000,3.16000,3.24000
 0.00014413999,3.16000,3.24000
 0.00014416000,3.16000,3.20000
 0.00014418000,3.16000,3.20000
 0.00014419999,3.16000,3.24000
 0.00014422000,3.16000,3.24000
 0.00014424000,3.16000,3.20000
 0.00014426000,3.16000,3.20000
 0.00014428000,3.16000,3.20000
 0.00014429999,3.20000,3.20000
 0.00014432000,3.16000,3.24000
 0.00014434000,3.16000,3.20000
 0.00014436000,3.20000,3.20000
 0.00014438000,3.20000,3.20000
 0.00014439999,3.20000,3.20000
 0.00014442000,3.20000,3.20000
 0.00014444000,3.16000,3.20000
 0.00014446001,3.16000,3.24000
 0.00014448000,3.16000,3.24000
 0.00014449999,3.16000,3.20000
 0.00014452000,3.20000,3.20000
 0.00014454000,3.20000,3.20000
 0.00014455999,3.16000,3.28000
 0.00014458000,3.16000,3.20000
 0.00014460000,3.16000,3.20000
 0.00014462000,3.20000,3.20000
 0.00014464000,3.16000,3.20000
 0.00014465999,3.16000,3.20000
 0.00014468000,3.16000,3.20000
 0.00014470000,3.16000,3.20000
 0.00014472000,3.16000,3.20000
 0.00014474000,3.16000,3.20000
 0.00014475999,3.16000,3.24000
 0.00014478000,3.16000,3.16000
 0.00014480000,3.16000,3.20000
 0.00014482001,3.16000,3.20000
 0.00014484000,3.20000,3.24000
 0.00014485999,3.16000,3.20000
 0.00014488000,3.20000,3.20000
 0.00014490000,3.16000,3.20000
 0.00014492001,3.16000,3.20000
 0.00014494000,3.20000,3.20000
 0.00014495999,3.16000,3.20000
 0.00014498000,3.16000,3.20000
 0.00014500000,3.16000,3.24000
 0.00014501999,3.16000,3.20000
 0.00014504000,3.16000,3.20000
 0.00014506000,3.20000,3.20000
 0.00014508000,3.16000,3.20000
 0.00014510000,3.16000,3.24000
 0.00014511999,3.20000,3.20000
 0.00014514000,3.16000,3.20000
 0.00014516000,3.20000,3.20000
 0.00014518001,3.16000,3.24000
 0.00014520000,3.16000,3.24000
 0.00014521999,3.20000,3.20000
 0.00014524000,3.20000,3.20000
 0.00014526000,3.16000,3.20000
 0.00014528001,3.16000,3.20000
 0.00014530000,3.16000,3.20000
 0.00014531999,3.20000,3.20000
 0.00014534000,3.20000,3.20000
 0.00014536000,3.16000,3.20000
 0.00014537999,3.16000,3.20000
 0.00014540000,3.16000,3.20000
 0.00014542000,3.20000,3.20000
 0.00014544000,3.16000,3.20000
 0.00014546000,3.20000,3.24000
 0.00014547999,3.16000,3.20000
 0.00014550000,3.20000,3.20000
 0.00014552000,3.20000,3.20000
 0.00014554001,3.16000,3.24000
 0.00014556000,3.20000,3.20000
 0.00014557999,3.20000,3.20000
 0.00014560000,3.16000,3.24000
 0.00014562000,3.16000,3.20000
 0.00014564001,3.16000,3.20000
 0.00014566000,3.20000,3.20000
 0.00014567999,3.16000,3.20000
 0.00014570000,3.20000,3.20000
 0.00014572000,3.16000,3.24000
 0.00014573999,3.16000,3.20000
 0.00014576000,3.16000,3.20000
 0.00014578000,3.20000,3.24000
 0.00014580000,3.16000,3.24000
 0.00014582000,3.16000,3.20000
 0.00014583999,3.16000,3.20000
 0.00014586000,3.16000,3.20000
 0.00014588000,3.16000,3.20000
 0.00014590001,3.16000,3.20000
 0.00014592000,3.16000,3.20000
 0.00014593999,3.20000,3.20000
 0.00014596000,3.16000,3.24000
 0.00014598000,3.16000,3.20000
 0.00014600001,3.16000,3.20000
 0.00014602000,3.16000,3.20000
 0.00014603999,3.20000,3.20000
 0.00014606000,3.16000,3.20000
 0.00014608000,3.16000,3.20000
 0.00014609999,3.16000,3.20000
 0.00014612000,3.16000,3.20000
 0.00014614000,3.20000,3.24000
 0.00014616000,3.16000,3.24000
 0.00014618000,3.16000,3.20000
 0.00014619999,3.16000,3.20000
 0.00014622000,3.16000,3.20000
 0.00014624000,3.16000,3.24000
 0.00014626000,3.16000,3.20000
 0.00014628000,3.20000,3.16000
 0.00014629999,3.20000,3.20000
 0.00014632000,3.16000,3.24000
 0.00014634000,3.16000,3.24000
 0.00014636001,3.16000,3.20000
 0.00014638000,3.16000,3.20000
 0.00014639999,3.16000,3.24000
 0.00014642000,3.16000,3.24000
 0.00014644000,3.16000,3.20000
 0.00014646001,3.16000,3.20000
 0.00014648000,3.20000,3.20000
 0.00014650000,3.20000,3.24000
 0.00014652000,3.16000,3.20000
 0.00014654000,3.16000,3.20000
 0.00014655999,3.16000,3.20000
 0.00014658000,3.20000,3.28000
 0.00014660000,3.16000,3.24000
 0.00014662000,3.20000,3.20000
 0.00014664000,3.20000,3.20000
 0.00014665999,3.16000,3.20000
 0.00014668000,3.16000,3.28000
 0.00014670000,3.20000,3.20000
 0.00014672001,3.16000,3.20000
 0.00014674000,3.16000,3.20000
 0.00014675999,3.16000,3.24000
 0.00014678000,3.16000,3.24000
 0.00014680000,3.16000,3.20000
 0.00014682001,3.20000,3.20000
 0.00014684000,3.20000,3.20000
 0.00014685999,3.16000,3.24000
 0.00014688000,3.20000,3.20000
 0.00014690000,3.20000,3.16000
 0.00014691999,3.20000,3.20000
 0.00014694000,3.16000,3.24000
 0.00014696000,3.16000,3.20000
 0.00014698000,3.16000,3.16000
 0.00014700000,3.20000,3.20000
 0.00014701999,3.16000,3.20000
 0.00014704000,3.16000,3.20000
 0.00014706000,3.20000,3.20000
 0.00014708001,3.20000,3.20000
 0.00014710000,3.16000,3.20000
 0.00014711999,3.16000,3.24000
 0.00014714000,3.16000,3.20000
 0.00014716000,3.20000,3.20000
 0.00014718001,3.16000,3.20000
 0.00014720000,3.16000,3.24000
 0.00014721999,3.16000,3.20000
 0.00014724000,3.16000,3.20000
 0.00014726000,3.16000,3.20000
 0.00014727999,3.16000,3.24000
 0.00014730000,3.16000,3.20000
 0.00014732000,3.16000,3.20000
 0.00014734000,3.16000,3.20000
 0.00014736000,3.20000,3.20000
 0.00014737999,3.16000,3.24000
 0.00014740000,3.16000,3.20000
 0.00014742000,3.16000,3.20000
 0.00014744001,3.16000,3.20000
 0.00014746000,3.16000,3.24000
 0.00014747999,3.16000,3.20000
 0.00014750000,3.16000,3.20000
 0.00014752000,3.20000,3.20000
 0.00014754001,3.16000,3.24000
 0.00014756000,3.16000,3.20000
 0.00014757999,3.16000,3.20000
 0.00014760000,3.20000,3.20000
 0.00014762000,3.16000,3.20000
 0.00014763999,3.16000,3.24000
 0.00014766000,3.16000,3.20000
 0.00014768000,3.16000,3.20000
 0.00014770000,3.16000,3.20000
 0.00014772000,3.16000,3.24000
 0.00014773999,3.16000,3.24000
 0.00014776000,3.16000,3.20000
 0.00014778000,3.20000,3.20000
 0.00014780000,3.20000,3.20000
 0.00014782000,3.16000,3.24000
 0.00014783999,3.16000,3.20000
 0.00014786000,3.16000,3.20000
 0.00014788000,3.16000,3.20000
 0.00014790001,3.16000,3.24000
 0.00014792000,3.16000,3.20000
 0.00014793999,3.16000,3.20000
 0.00014796000,3.16000,3.20000
 0.00014798000,3.16000,3.20000
 0.00014799999,3.16000,3.20000
 0.00014802000,3.16000,3.20000
 0.00014804000,3.16000,3.20000
 0.00014806000,3.20000,3.20000
 0.00014808000,3.16000,3.24000
 0.00014809999,3.20000,3.20000
 0.00014812000,3.20000,3.20000
 0.00014814000,3.16000,3.20000
 0.00014816000,3.16000,3.20000
 0.00014818000,3.16000,3.20000
 0.00014819999,3.16000,3.20000
 0.00014822000,3.16000,3.20000
 0.00014824000,3.20000,3.20000
 0.00014826001,3.20000,3.24000
 0.00014828000,3.16000,3.20000
 0.00014829999,3.16000,3.20000
 0.00014832000,3.16000,3.20000
 0.00014834000,3.16000,3.24000
 0.00014836001,3.16000,3.20000
 0.00014838000,3.20000,3.16000
 0.00014839999,3.20000,3.20000
 0.00014842000,3.16000,3.20000
 0.00014844000,3.16000,3.24000
 0.00014845999,3.16000,3.20000
 0.00014848000,3.20000,3.20000
 0.00014850000,3.16000,3.20000
 0.00014852000,3.20000,3.24000
 0.00014854000,3.20000,3.20000
 0.00014855999,3.16000,3.20000
 0.00014858000,3.20000,3.20000
 0.00014860000,3.20000,3.20000
 0.00014862001,3.16000,3.20000
 0.00014864000,3.16000,3.20000
 0.00014865999,3.20000,3.24000
 0.00014868000,3.16000,3.20000
 0.00014870000,3.16000,3.24000
 0.00014872001,3.20000,3.20000
 0.00014874000,3.16000,3.20000
 0.00014875999,3.20000,3.20000
 0.00014878000,3.20000,3.24000
 0.00014880000,3.16000,3.24000
 0.00014881999,3.16000,3.20000
 0.00014884000,3.16000,3.20000
 0.00014886000,3.16000,3.20000
 0.00014888000,3.16000,3.20000
 0.00014890000,3.16000,3.20000
 0.00014891999,3.20000,3.20000
 0.00014894000,3.20000,3.20000
 0.00014896000,3.16000,3.24000
 0.00014898001,3.16000,3.20000
 0.00014900000,3.20000,3.20000
 0.00014901999,3.16000,3.20000
 0.00014904000,3.16000,3.24000
 0.00014906000,3.16000,3.24000
 0.00014908001,3.20000,3.20000
 0.00014910000,3.16000,3.20000
 0.00014911999,3.20000,3.20000
 0.00014914000,3.16000,3.20000
 0.00014916000,3.20000,3.20000
 0.00014917999,3.20000,3.20000
 0.00014920000,3.20000,3.20000
 0.00014922000,3.20000,3.24000
 0.00014924000,3.20000,3.24000
 0.00014926000,3.20000,3.20000
 0.00014927999,3.16000,3.20000
 0.00014930000,3.16000,3.20000
 0.00014932000,3.16000,3.20000
 0.00014934001,3.20000,3.20000
 0.00014936000,3.16000,3.20000
 0.00014937999,3.20000,3.20000
 0.00014940000,3.16000,3.24000
 0.00014942000,3.16000,3.24000
 0.00014944001,3.16000,3.20000
 0.00014946000,3.16000,3.20000
 0.00014947999,3.20000,3.20000
 0.00014950000,3.16000,3.24000
 0.00014952000,3.16000,3.20000
 0.00014953999,3.20000,3.20000
 0.00014956000,3.20000,3.20000
 0.00014958000,3.16000,3.24000
 0.00014960000,3.16000,3.20000
 0.00014962000,3.16000,3.20000
 0.00014963999,3.16000,3.20000
 0.00014966000,3.20000,3.24000
 0.00014968000,3.16000,3.20000
 0.00014970000,3.16000,3.16000
 0.00014972000,3.16000,3.20000
 0.00014973999,3.16000,3.20000
 0.00014976000,3.16000,3.28000
 0.00014978000,3.16000,3.20000
 0.00014980001,3.16000,3.20000
 0.00014982000,3.20000,3.24000
 0.00014983999,3.16000,3.24000
 0.00014986000,3.20000,3.20000
 0.00014988000,3.16000,3.20000
 0.00014990001,3.20000,3.20000
 0.00014992000,3.20000,3.24000
 0.00014994000,3.16000,3.20000
 0.00014996000,3.16000,3.20000
 0.00014998000,3.20000,3.20000
 0.00014999999,3.16000,3.20000
 0.00015002000,3.16000,3.20000
 0.00015004000,3.16000,3.20000
 0.00015006000,3.16000,3.20000
 0.00015008000,3.16000,3.20000
 0.00015009999,3.16000,3.24000
 0.00015012000,3.16000,3.24000
 0.00015014000,3.16000,3.20000
 0.00015016001,3.16000,3.20000
 0.00015018000,3.16000,3.24000
 0.00015019999,3.16000,3.20000
 0.00015022000,3.16000,3.20000
 0.00015024000,3.16000,3.20000
 0.00015026001,3.20000,3.20000
 0.00015028000,3.16000,3.20000
 0.00015029999,3.16000,3.20000
 0.00015032000,3.20000,3.20000
 0.00015034000,3.20000,3.20000
 0.00015035999,3.16000,3.28000
 0.00015038000,3.20000,3.20000
 0.00015040000,3.20000,3.20000
 0.00015042000,3.16000,3.20000
 0.00015044000,3.16000,3.20000
 0.00015045999,3.16000,3.20000
 0.00015048000,3.16000,3.20000
 0.00015050000,3.16000,3.20000
 0.00015052001,3.16000,3.20000
 0.00015054000,3.16000,3.24000
 0.00015055999,3.20000,3.24000
 0.00015058000,3.16000,3.20000
 0.00015060000,3.16000,3.20000
 0.00015062001,3.20000,3.24000
 0.00015064000,3.16000,3.24000
 0.00015065999,3.16000,3.20000
 0.00015068000,3.20000,3.20000
 0.00015070000,3.20000,3.20000
 0.00015071999,3.20000,3.20000
 0.00015074000,3.16000,3.20000
 0.00015076000,3.20000,3.20000
 0.00015078000,3.20000,3.20000
 0.00015080000,3.20000,3.24000
 0.00015081999,3.16000,3.20000
 0.00015084000,3.20000,3.20000
 0.00015086000,3.16000,3.20000
 0.00015088001,3.16000,3.20000
 0.00015090000,3.20000,3.24000
 0.00015091999,3.16000,3.20000
 0.00015094000,3.16000,3.16000
 0.00015096000,3.16000,3.24000
 0.00015098001,3.16000,3.20000
 0.00015100000,3.16000,3.20000
 0.00015101999,3.20000,3.20000
 0.00015104000,3.20000,3.20000
 0.00015106000,3.16000,3.20000
 0.00015107999,3.16000,3.20000
 0.00015110000,3.16000,3.20000
 0.00015112000,3.20000,3.20000
 0.00015114000,3.16000,3.20000
 0.00015116000,3.16000,3.24000
 0.00015117999,3.16000,3.20000
 0.00015120000,3.20000,3.20000
 0.00015122000,3.16000,3.20000
 0.00015124000,3.16000,3.20000
 0.00015126000,3.20000,3.28000
 0.00015127999,3.20000,3.20000
 0.00015130000,3.16000,3.20000
 0.00015132000,3.20000,3.24000
 0.00015134001,3.16000,3.24000
 0.00015136000,3.16000,3.20000
 0.00015137999,3.20000,3.20000
 0.00015140000,3.20000,3.20000
 0.00015142000,3.16000,3.24000
 0.00015143999,3.16000,3.20000
 0.00015146000,3.20000,3.16000
 0.00015148000,3.16000,3.20000
 0.00015150000,3.16000,3.20000
 0.00015152000,3.16000,3.24000
 0.00015153999,3.16000,3.20000
 0.00015156000,3.20000,3.20000
 0.00015158000,3.16000,3.24000
 0.00015160000,3.16000,3.24000
 0.00015162000,3.20000,3.20000
 0.00015163999,3.16000,3.20000
 0.00015166000,3.16000,3.20000
 0.00015168000,3.16000,3.20000
 0.00015170001,3.20000,3.20000
 0.00015172000,3.16000,3.20000
 0.00015173999,3.16000,3.20000
 0.00015176000,3.16000,3.20000
 0.00015178000,3.16000,3.24000
 0.00015180001,3.20000,3.20000
 0.00015182000,3.20000,3.20000
 0.00015183999,3.16000,3.20000
 0.00015186000,3.16000,3.24000
 0.00015188000,3.20000,3.20000
 0.00015189999,3.16000,3.20000
 0.00015192000,3.20000,3.20000
 0.00015194000,3.16000,3.24000
 0.00015196000,3.16000,3.20000
 0.00015198000,3.16000,3.20000
 0.00015199999,3.20000,3.20000
 0.00015202000,3.16000,3.20000
 0.00015204000,3.16000,3.20000
 0.00015206001,3.16000,3.20000
 0.00015208000,3.16000,3.20000
 0.00015209999,3.16000,3.20000
 0.00015212000,3.16000,3.20000
 0.00015214000,3.16000,3.20000
 0.00015216001,3.20000,3.20000
 0.00015218000,3.16000,3.20000
 0.00015219999,3.20000,3.20000
 0.00015222000,3.20000,3.20000
 0.00015224000,3.16000,3.20000
 0.00015225999,3.20000,3.20000
 0.00015228000,3.20000,3.20000
 0.00015230000,3.16000,3.20000
 0.00015232000,3.20000,3.20000
 0.00015234000,3.16000,3.20000
 0.00015235999,3.16000,3.20000
 0.00015238000,3.16000,3.24000
 0.00015240000,3.16000,3.20000
 0.00015242001,3.16000,3.20000
 0.00015244000,3.20000,3.20000
 0.00015245999,3.20000,3.24000
 0.00015248000,3.16000,3.24000
 0.00015250000,3.16000,3.20000
 0.00015252001,3.20000,3.20000
 0.00015254000,3.20000,3.20000
 0.00015255999,3.16000,3.24000
 0.00015258000,3.20000,3.20000
 0.00015260000,3.16000,3.20000
 0.00015261999,3.16000,3.20000
 0.00015264000,3.16000,3.24000
 0.00015266000,3.16000,3.20000
 0.00015268000,3.16000,3.20000
 0.00015270000,3.16000,3.20000
 0.00015271999,3.20000,3.20000
 0.00015274000,3.16000,3.24000
 0.00015276000,3.16000,3.20000
 0.00015278001,3.16000,3.16000
 0.00015280000,3.20000,3.20000
 0.00015281999,3.20000,3.20000
 0.00015284000,3.16000,3.20000
 0.00015286000,3.16000,3.20000
 0.00015288001,3.16000,3.20000
 0.00015290000,3.20000,3.20000
 0.00015291999,3.16000,3.24000
 0.00015294000,3.20000,3.20000
 0.00015296000,3.20000,3.20000
 0.00015297999,3.16000,3.20000
 0.00015300000,3.16000,3.20000
 0.00015302000,3.16000,3.20000
 0.00015304000,3.16000,3.20000
 0.00015306000,3.16000,3.20000
 0.00015307999,3.16000,3.20000
 0.00015310000,3.16000,3.24000
 0.00015312000,3.16000,3.20000
 0.00015314000,3.16000,3.20000
 0.00015316000,3.20000,3.20000
 0.00015317999,3.16000,3.20000
 0.00015320000,3.16000,3.20000
 0.00015322000,3.16000,3.20000
 0.00015324001,3.20000,3.20000
 0.00015326000,3.16000,3.24000
 0.00015327999,3.16000,3.20000
 0.00015330000,3.16000,3.20000
 0.00015332000,3.16000,3.20000
 0.00015333999,3.16000,3.20000
 0.00015336000,3.16000,3.20000
 0.00015338000,3.20000,3.20000
 0.00015340000,3.20000,3.20000
 0.00015342000,3.16000,3.20000
 0.00015343999,3.16000,3.24000
 0.00015346000,3.20000,3.20000
 0.00015348000,3.20000,3.20000
