Source,CH1,CH2
 0.00619280012,0.00,3.12000
 0.00619360013,0.00,3.16000
 0.00619440014,0.00,3.12000
 0.00619520014,0.00,3.08000
 0.00619600015,-0.12000,-1.56000
 0.00619680015,-0.04000,-0.04000
 0.00619760016,-0.04000,-0.08000
 0.00619840017,0.00,-0.04000
 0.00619920017,0.00,-0.04000
 0.00620000018,-0.04000,-0.04000
 0.00620080018,0.00,-0.04000
 0.00620160019,-0.04000,-0.04000
 0.00620240020,0.00,3.24000
 0.00620320020,0.00,3.16000
 0.00620400021,0.00,3.16000
 0.00620480021,0.00,3.12000
 0.00620560022,-0.04000,3.12000
 0.00620640023,0.00,3.08000
 0.00620720023,-0.04000,3.08000
 0.00620800024,0.00,3.08000
 0.00620880025,0.00,3.08000
 0.00620960025,0.00,3.08000
 0.00621040026,0.00,3.12000
 0.00621120026,-0.04000,3.08000
 0.00621200027,0.00,3.12000
 0.00621280028,0.00,3.08000
 0.00621360028,0.00,3.08000
 0.00621440029,0.00,3.12000
 0.00621520029,0.00,3.12000
 0.00621600030,0.00,3.16000
 0.00621679984,0.00,3.12000
 0.00621759985,0.00,3.12000
 0.00621839985,0.00,3.12000
 0.00621919986,-0.04000,3.12000
 0.00621999986,-0.04000,3.12000
 0.00622079987,-0.04000,3.12000
 0.00622159988,0.00,3.16000
 0.00622239988,-0.04000,3.08000
 0.00622319989,0.00,3.12000
 0.00622399990,-0.04000,3.12000
 0.00622479990,-0.04000,3.12000
 0.00622559991,0.00,3.12000
 0.00622639991,0.00,3.16000
 0.00622719992,0.00,3.12000
 0.00622799993,0.04000,-0.04000
 0.00622879993,0.00,-0.08000
 0.00622959994,0.00,-0.04000
 0.00623039994,-0.04000,-0.04000
 0.00623119995,0.00,-0.04000
 0.00623199996,0.00,-0.04000
 0.00623279996,0.00,-0.04000
 0.00623359997,-0.04000,-0.04000
 0.00623439997,0.00,3.24000
 0.00623519998,0.00,3.12000
 0.00623599999,0.00,3.16000
 0.00623679999,0.00,3.12000
 0.00623760000,0.00,3.12000
 0.00623840000,0.00,3.12000
 0.00623920001,0.00,3.12000
 0.00624000002,0.00,3.12000
 0.00624080002,0.00,3.12000
 0.00624160003,0.00,3.12000
 0.00624240004,0.00,3.08000
 0.00624320004,-0.04000,3.12000
 0.00624400005,0.00,3.12000
 0.00624480005,-0.04000,3.12000
 0.00624560006,-0.04000,3.16000
 0.00624640007,0.00,3.12000
 0.00624720007,0.00,3.08000
 0.00624800008,0.00,3.12000
 0.00624880008,-0.04000,3.12000
 0.00624960009,-0.04000,3.12000
 0.00625040010,0.00,3.12000
 0.00625120010,-0.04000,3.12000
 0.00625200011,0.00,3.08000
 0.00625280011,0.00,3.08000
 0.00625360012,-0.04000,3.16000
 0.00625440013,0.00,3.08000
 0.00625520013,0.00,3.08000
 0.00625600014,-0.04000,3.12000
 0.00625680014,0.00,3.08000
 0.00625760015,-0.04000,3.12000
 0.00625840016,-0.04000,3.08000
 0.00625920016,0.00,3.12000
 0.00626000017,0.00,-0.12000
 0.00626080018,0.00,-0.08000
 0.00626160018,-0.04000,-0.08000
 0.00626240019,0.00,-0.04000
 0.00626320019,0.00,-0.04000
 0.00626400020,-0.04000,-0.04000
 0.00626480021,0.00,-0.04000
 0.00626560021,0.00,-0.04000
 0.00626640022,0.00,3.16000
 0.00626720022,0.00,3.16000
 0.00626800023,0.00,3.16000
 0.00626880024,0.00,3.12000
 0.00626960024,0.00,3.12000
 0.00627040025,0.00,3.08000
 0.00627120025,0.00,3.08000
 0.00627200026,0.00,3.12000
 0.00627280027,-0.04000,3.16000
 0.00627360027,0.00,3.08000
 0.00627440028,0.00,3.08000
 0.00627520029,0.00,3.16000
 0.00627600029,-0.04000,3.12000
 0.00627680030,0.00,3.12000
 0.00627760030,-0.04000,3.08000
 0.00627839984,-0.04000,3.12000
 0.00627919985,0.00,3.08000
 0.00627999986,0.00,3.08000
 0.00628079986,0.00,3.08000
 0.00628159987,0.00,3.12000
 0.00628239987,0.00,3.16000
 0.00628319988,0.00,3.16000
 0.00628399989,0.00,3.12000
 0.00628479989,0.00,3.12000
 0.00628559990,0.00,3.16000
 0.00628639990,0.00,3.08000
 0.00628719991,-0.04000,3.12000
 0.00628799992,0.00,3.12000
 0.00628879992,-0.04000,3.12000
 0.00628959993,-0.04000,3.16000
 0.00629039994,-0.04000,3.12000
 0.00629119994,0.00,3.12000
 0.00629199995,0.00,-0.04000
 0.00629279995,-0.04000,-0.04000
 0.00629359996,-0.04000,-0.04000
 0.00629439997,-0.04000,-0.08000
 0.00629519997,0.00,-0.04000
 0.00629599998,0.00,0.00
 0.00629679998,-0.04000,-0.04000
 0.00629759999,-0.04000,0.36000
 0.00629840000,0.00,3.20000
 0.00629920000,0.00,3.12000
 0.00630000001,0.00,3.16000
 0.00630080001,-0.04000,3.12000
 0.00630160002,-0.04000,3.08000
 0.00630240003,-0.04000,3.12000
 0.00630320003,-0.04000,3.12000
 0.00630400004,-0.04000,3.08000
 0.00630480004,-0.04000,3.08000
 0.00630560005,0.00,3.08000
 0.00630640006,0.00,3.12000
 0.00630720006,-0.04000,3.12000
 0.00630800007,0.00,3.12000
 0.00630880008,0.00,3.08000
 0.00630960008,0.00,3.12000
 0.00631040009,-0.04000,3.08000
 0.00631120009,-0.04000,3.12000
 0.00631200010,0.00,3.08000
 0.00631280011,0.00,3.08000
 0.00631360011,-0.04000,3.08000
 0.00631440012,-0.04000,3.12000
 0.00631520012,0.00,3.12000
 0.00631600013,-0.04000,3.08000
 0.00631680014,0.00,3.12000
 0.00631760014,-0.04000,3.12000
 0.00631840015,0.00,3.12000
 0.00631920015,-0.04000,3.12000
 0.00632000016,-0.04000,3.12000
 0.00632080017,0.00,3.12000
 0.00632160017,-0.04000,3.12000
 0.00632240018,-0.04000,3.08000
 0.00632320018,0.00,3.08000
 0.00632400019,3.08000,-0.04000
 0.00632480020,3.12000,-0.04000
 0.00632560020,-0.16000,-0.16000
 0.00632640021,-0.04000,-0.04000
 0.00632720022,-0.04000,-0.04000
 0.00632800022,-0.04000,-0.04000
 0.00632880023,0.00,-0.08000
 0.00632960023,0.16000,3.40000
 0.00633040024,0.00,3.16000
 0.00633120025,0.00,3.16000
 0.00633200025,0.00,3.12000
 0.00633280026,0.00,3.08000
 0.00633360026,-0.04000,3.12000
 0.00633440027,0.00,3.12000
 0.00633520028,0.00,3.12000
 0.00633600028,0.00,3.12000
 0.00633680029,-0.04000,3.12000
 0.00633760029,0.00,3.08000
 0.00633840030,0.00,3.08000
 0.00633920031,0.00,3.12000
 0.00633999985,0.00,3.12000
 0.00634079985,0.00,3.08000
 0.00634159986,-0.04000,3.12000
 0.00634239987,0.00,3.12000
 0.00634319987,0.00,3.12000
 0.00634399988,-0.04000,3.12000
 0.00634479988,0.00,3.12000
 0.00634559989,-0.04000,3.08000
 0.00634639990,0.00,3.12000
 0.00634719990,-0.04000,3.12000
 0.00634799991,0.00,3.12000
 0.00634879991,0.00,3.12000
 0.00634959992,0.00,3.12000
 0.00635039993,0.00,3.12000
 0.00635119993,0.00,3.12000
 0.00635199994,0.00,3.12000
 0.00635279994,0.00,3.16000
 0.00635359995,-0.04000,3.12000
 0.00635439996,0.00,3.12000
 0.00635519996,-0.12000,-1.60000
 0.00635599997,3.24000,-0.04000
 0.00635679998,3.08000,-0.04000
 0.00635759998,3.08000,-0.08000
 0.00635839999,3.04000,-0.04000
 0.00635919999,3.04000,-0.04000
 0.00636000000,3.08000,-0.04000
 0.00636080001,3.08000,-0.04000
 0.00636160001,3.08000,3.24000
 0.00636240002,3.12000,3.16000
 0.00636320002,3.08000,3.12000
 0.00636400003,3.04000,3.08000
 0.00636480004,3.08000,3.16000
 0.00636560004,3.08000,3.16000
 0.00636640005,3.08000,3.16000
 0.00636720005,3.08000,3.12000
 0.00636800006,3.12000,3.12000
 0.00636880007,3.04000,3.08000
 0.00636960007,3.12000,3.08000
 0.00637040008,3.08000,3.12000
 0.00637120008,3.08000,3.08000
 0.00637200009,3.08000,3.08000
 0.00637280010,3.08000,3.08000
 0.00637360010,3.08000,3.16000
 0.00637440011,3.04000,3.12000
 0.00637520012,3.12000,3.12000
 0.00637600012,3.12000,3.12000
 0.00637680013,3.08000,3.12000
 0.00637760013,3.08000,3.16000
 0.00637840014,3.08000,3.12000
 0.00637920015,3.12000,3.08000
 0.00638000015,3.08000,3.16000
 0.00638080016,3.08000,3.12000
 0.00638160016,3.08000,3.16000
 0.00638240017,3.04000,3.16000
 0.00638320018,3.08000,3.12000
 0.00638400018,3.08000,3.16000
 0.00638480019,3.08000,3.08000
 0.00638560019,3.04000,3.12000
 0.00638640020,3.08000,3.08000
 0.00638720021,2.92000,-0.12000
 0.00638800021,-0.04000,-0.08000
 0.00638880022,-0.04000,-0.08000
 0.00638960022,-0.04000,-0.08000
 0.00639040023,-0.04000,-0.04000
 0.00639120024,0.00,-0.04000
 0.00639200024,-0.04000,-0.04000
 0.00639280025,0.00,-0.04000
 0.00639360026,-0.04000,3.20000
 0.00639440026,-0.04000,3.12000
 0.00639520027,-0.04000,3.16000
 0.00639600027,0.00,3.12000
 0.00639680028,0.00,3.12000
 0.00639760029,-0.04000,3.12000
 0.00639840029,-0.04000,3.12000
 0.00639920030,0.00,3.08000
 0.00640000030,0.00,3.08000
 0.00640079984,0.00,3.12000
 0.00640159985,0.00,3.12000
 0.00640239986,0.00,3.08000
 0.00640319986,-0.04000,3.12000
 0.00640399987,-0.04000,3.12000
 0.00640479987,-0.04000,3.12000
 0.00640559988,0.00,3.12000
 0.00640639989,0.00,3.08000
 0.00640719989,0.00,3.12000
 0.00640799990,-0.04000,3.12000
 0.00640879991,-0.04000,3.08000
 0.00640959991,0.00,3.12000
 0.00641039992,0.00,3.08000
 0.00641119992,0.00,3.12000
 0.00641199993,0.00,3.12000
 0.00641279994,0.00,3.12000
 0.00641359994,-0.04000,3.08000
 0.00641439995,-0.04000,3.12000
 0.00641519995,0.00,3.16000
 0.00641599996,0.00,3.08000
 0.00641679997,0.00,3.08000
 0.00641759997,0.00,3.12000
 0.00641839998,-0.04000,3.12000
 0.00641919998,0.00,-0.04000
 0.00641999999,0.00,-0.08000
 0.00642080000,0.00,-0.08000
 0.00642160000,0.00,-0.08000
 0.00642240001,-0.04000,-0.04000
 0.00642320001,0.00,-0.04000
 0.00642400002,-0.04000,-0.04000
 0.00642480003,0.00,-0.04000
 0.00642560003,0.00,3.20000
 0.00642640004,-0.04000,3.16000
 0.00642720005,-0.04000,3.16000
 0.00642800005,0.00,3.16000
 0.00642880006,-0.04000,3.16000
 0.00642960006,0.00,3.08000
 0.00643040007,0.00,3.12000
 0.00643120008,-0.04000,3.12000
 0.00643200008,0.00,3.12000
 0.00643280009,0.00,3.12000
 0.00643360009,0.00,3.12000
 0.00643440010,0.00,3.12000
 0.00643520011,0.00,3.16000
 0.00643600011,-0.04000,3.16000
 0.00643680012,-0.04000,3.08000
 0.00643760012,-0.04000,3.12000
 0.00643840013,-0.04000,3.12000
 0.00643920014,0.00,3.08000
 0.00644000014,0.00,3.08000
 0.00644080015,-0.04000,3.12000
 0.00644160016,0.00,3.12000
 0.00644240016,0.00,3.12000
 0.00644320017,0.00,3.12000
 0.00644400017,-0.04000,3.08000
 0.00644480018,0.00,3.12000
 0.00644560019,0.00,3.12000
 0.00644640019,0.00,3.12000
 0.00644720020,-0.04000,3.12000
 0.00644800020,0.00,3.12000
 0.00644880021,0.00,3.08000
 0.00644960022,0.00,3.16000
 0.00645040022,-0.04000,3.16000
 0.00645120023,0.32000,-0.04000
 0.00645200023,3.12000,-0.08000
 0.00645280024,3.12000,-0.04000
 0.00645360025,3.08000,-0.04000
 0.00645440025,3.12000,-0.04000
 0.00645520026,3.08000,-0.04000
 0.00645600026,3.08000,-0.04000
 0.00645680027,3.12000,0.36000
 0.00645760028,3.08000,3.16000
 0.00645840028,3.08000,3.16000
 0.00645920029,3.08000,3.12000
 0.00646000030,3.08000,3.12000
 0.00646080030,3.08000,3.12000
 0.00646160031,3.08000,3.16000
 0.00646239985,3.08000,3.12000
 0.00646319985,3.12000,3.12000
 0.00646399986,3.04000,3.08000
 0.00646479987,3.04000,3.12000
 0.00646559987,3.08000,3.16000
 0.00646639988,3.08000,3.08000
 0.00646719988,3.08000,3.12000
 0.00646799989,3.08000,3.12000
 0.00646879990,3.12000,3.12000
 0.00646959990,3.08000,3.12000
 0.00647039991,3.04000,3.12000
 0.00647119991,3.08000,3.16000
 0.00647199992,3.08000,3.16000
 0.00647279993,3.08000,3.12000
 0.00647359993,3.12000,3.16000
 0.00647439994,3.08000,3.12000
 0.00647519995,3.08000,3.16000
 0.00647599995,3.08000,3.16000
 0.00647679996,3.04000,3.16000
 0.00647759996,3.08000,3.16000
 0.00647839997,3.08000,3.12000
 0.00647919998,3.08000,3.12000
 0.00647999998,3.08000,3.12000
 0.00648079999,3.12000,3.16000
 0.00648159999,3.12000,3.12000
 0.00648240000,3.08000,3.12000
 0.00648320001,3.04000,-0.04000
 0.00648400001,3.04000,-0.08000
 0.00648480002,3.08000,-0.08000
 0.00648560002,3.08000,-0.04000
 0.00648640003,3.08000,-0.04000
 0.00648720004,3.08000,0.00
 0.00648800004,3.08000,-0.04000
 0.00648880005,3.16000,3.36000
 0.00648960005,3.08000,3.16000
 0.00649040006,3.08000,3.12000
 0.00649120007,3.12000,3.16000
 0.00649200007,3.08000,3.12000
 0.00649280008,3.08000,3.12000
 0.00649360009,3.08000,3.12000
 0.00649440009,3.08000,3.12000
 0.00649520010,3.08000,3.08000
 0.00649600010,3.08000,3.12000
 0.00649680011,3.08000,3.12000
 0.00649760012,3.04000,3.16000
 0.00649840012,3.04000,3.08000
 0.00649920013,3.08000,3.16000
 0.00650000013,3.08000,3.12000
 0.00650080014,3.08000,3.12000
 0.00650160015,3.08000,3.16000
 0.00650240015,3.08000,3.08000
 0.00650320016,3.08000,3.16000
 0.00650400016,3.04000,3.12000
 0.00650480017,3.08000,3.12000
 0.00650560018,3.08000,3.12000
 0.00650640018,3.12000,3.12000
 0.00650720019,3.12000,3.12000
 0.00650800020,3.04000,3.12000
 0.00650880020,3.08000,3.12000
 0.00650960021,3.08000,3.12000
 0.00651040021,3.04000,3.16000
 0.00651120022,3.08000,3.16000
 0.00651200023,3.08000,3.08000
 0.00651280023,3.08000,3.12000
 0.00651360024,3.08000,3.12000
 0.00651440024,2.40000,-1.96000
 0.00651520025,-0.04000,-0.08000
 0.00651600026,-0.08000,-0.04000
 0.00651680026,-0.04000,-0.04000
 0.00651760027,-0.04000,-0.04000
 0.00651840027,0.00,-0.04000
 0.00651920028,0.00,-0.04000
 0.00652000029,0.00,-0.04000
 0.00652080029,0.00,3.28000
 0.00652160030,-0.04000,3.16000
 0.00652240030,0.00,3.12000
 0.00652319985,0.00,3.12000
 0.00652399985,0.00,3.12000
 0.00652479986,0.00,3.12000
 0.00652559986,0.00,3.12000
 0.00652639987,0.00,3.12000
 0.00652719988,-0.04000,3.12000
 0.00652799988,0.00,3.08000
 0.00652879989,-0.04000,3.12000
 0.00652959989,-0.04000,3.08000
 0.00653039990,0.00,3.08000
 0.00653119991,0.00,3.12000
 0.00653199991,-0.04000,3.12000
 0.00653279992,0.00,3.12000
 0.00653359992,0.00,3.12000
 0.00653439993,-0.04000,3.08000
 0.00653519994,0.00,3.12000
 0.00653599994,0.00,3.12000
 0.00653679995,-0.04000,3.08000
 0.00653759995,0.00,3.08000
 0.00653839996,0.00,3.08000
 0.00653919997,0.00,3.12000
 0.00653999997,0.00,3.12000
 0.00654079998,0.00,3.12000
 0.00654159999,0.00,3.12000
 0.00654239999,0.00,3.12000
 0.00654320000,-0.04000,3.12000
 0.00654400000,0.00,3.16000
 0.00654480001,-0.04000,3.16000
 0.00654560002,0.00,3.08000
 0.00654640002,0.04000,-0.04000
 0.00654720003,3.20000,-0.04000
 0.00654800003,3.16000,-0.08000
 0.00654880004,3.08000,-0.04000
 0.00654960005,3.08000,-0.04000
 0.00655040005,3.08000,-0.04000
 0.00655120006,3.12000,0.00
 0.00655200006,3.04000,-0.04000
 0.00655280007,3.16000,3.20000
 0.00655360008,3.08000,3.16000
 0.00655440008,3.08000,3.16000
 0.00655520009,3.08000,3.08000
 0.00655600009,3.04000,3.12000
 0.00655680010,3.12000,3.12000
 0.00655760011,3.16000,3.12000
 0.00655840011,3.04000,3.12000
 0.00655920012,3.08000,3.12000
 0.00656000013,3.04000,3.12000
 0.00656080013,3.08000,3.12000
 0.00656160014,3.12000,3.16000
 0.00656240014,3.08000,3.12000
 0.00656320015,3.12000,3.16000
 0.00656400016,3.12000,3.12000
 0.00656480016,3.08000,3.12000
 0.00656560017,3.08000,3.12000
 0.00656640017,3.12000,3.08000
 0.00656720018,3.08000,3.12000
 0.00656800019,3.12000,3.12000
 0.00656880019,3.08000,3.12000
 0.00656960020,3.08000,3.12000
 0.00657040020,3.08000,3.12000
 0.00657120021,3.08000,3.12000
 0.00657200022,3.08000,3.12000
 0.00657280022,3.08000,3.12000
 0.00657360023,3.08000,3.16000
 0.00657440023,3.08000,3.08000
 0.00657520024,3.08000,3.12000
 0.00657600025,3.08000,3.12000
 0.00657680025,3.12000,3.12000
 0.00657760026,3.08000,3.12000
 0.00657840027,-0.04000,-0.08000
 0.00657920027,-0.04000,-0.04000
 0.00658000028,-0.04000,-0.08000
 0.00658080028,0.00,-0.04000
 0.00658160029,0.00,-0.04000
 0.00658240030,0.00,-0.04000
 0.00658320030,-0.04000,-0.04000
 0.00658400031,-0.04000,-0.04000
 0.00658479985,0.00,3.16000
 0.00658559985,0.00,3.12000
 0.00658639986,0.00,3.12000
 0.00658719987,-0.04000,3.16000
 0.00658799987,0.00,3.16000
 0.00658879988,0.00,3.12000
 0.00658959989,-0.04000,3.12000
 0.00659039989,0.00,3.08000
 0.00659119990,0.00,3.12000
 0.00659199990,0.00,3.12000
 0.00659279991,0.00,3.12000
 0.00659359992,0.00,3.12000
 0.00659439992,0.00,3.12000
 0.00659519993,-0.04000,3.08000
 0.00659599993,0.00,3.08000
 0.00659679994,0.00,3.08000
 0.00659759995,0.00,3.16000
 0.00659839995,-0.04000,3.08000
 0.00659919996,0.00,3.12000
 0.00659999996,0.00,3.16000
 0.00660079997,0.00,3.08000
 0.00660159998,-0.04000,3.12000
 0.00660239998,0.00,3.16000
 0.00660319999,-0.04000,3.12000
 0.00660399999,0.00,3.08000
 0.00660480000,0.00,3.12000
 0.00660560001,-0.04000,3.12000
 0.00660640001,0.00,3.12000
 0.00660720002,-0.04000,3.12000
 0.00660800003,0.00,3.12000
 0.00660880003,-0.04000,3.08000
 0.00660960004,0.00,3.08000
 0.00661040004,-1.92000,-0.72000
 0.00661120005,-0.04000,-0.04000
 0.00661200006,0.00,-0.04000
 0.00661280006,0.00,-0.04000
 0.00661360007,-0.04000,-0.04000
 0.00661440007,-0.04000,-0.04000
 0.00661520008,0.00,-0.04000
 0.00661600009,-0.04000,0.36000
 0.00661680009,0.00,3.16000
 0.00661760010,0.00,3.16000
 0.00661840010,-0.04000,3.12000
 0.00661920011,0.00,3.12000
 0.00662000012,0.00,3.12000
 0.00662080012,0.00,3.12000
 0.00662160013,-0.04000,3.12000
 0.00662240013,0.00,3.12000
 0.00662320014,0.00,3.12000
 0.00662400015,0.00,3.12000
 0.00662480015,0.00,3.08000
 0.00662560016,0.00,3.12000
 0.00662640017,0.00,3.12000
 0.00662720017,0.00,3.12000
 0.00662800018,0.00,3.12000
 0.00662880018,0.00,3.08000
 0.00662960019,0.00,3.08000
 0.00663040020,0.00,3.16000
 0.00663120020,-0.04000,3.12000
 0.00663200021,0.00,3.08000
 0.00663280021,-0.04000,3.12000
 0.00663360022,0.00,3.12000
 0.00663440023,-0.04000,3.12000
 0.00663520023,0.00,3.12000
 0.00663600024,-0.04000,3.16000
 0.00663680024,0.00,3.12000
 0.00663760025,-0.04000,3.12000
 0.00663840026,0.00,3.08000
 0.00663920026,0.00,3.12000
 0.00664000027,-0.04000,3.12000
 0.00664080027,-0.04000,3.08000
 0.00664160028,0.00,3.12000
 0.00664240029,-0.04000,-0.04000
 0.00664320029,0.00,-0.08000
 0.00664400030,0.00,-0.04000
 0.00664480031,0.00,-0.04000
 0.00664559985,-0.04000,-0.04000
 0.00664639985,-0.04000,-0.04000
 0.00664719986,0.00,-0.04000
 0.00664799986,0.16000,3.44000
 0.00664879987,0.00,3.16000
 0.00664959988,0.00,3.16000
 0.00665039988,0.00,3.12000
 0.00665119989,0.00,3.08000
 0.00665199989,0.00,3.12000
 0.00665279990,-0.04000,3.12000
 0.00665359991,0.00,3.16000
 0.00665439991,-0.04000,3.12000
 0.00665519992,0.00,3.12000
 0.00665599992,0.00,3.12000
 0.00665679993,0.00,3.12000
 0.00665759994,0.00,3.12000
 0.00665839994,0.00,3.08000
 0.00665919995,-0.04000,3.12000
 0.00665999996,0.00,3.08000
 0.00666079996,0.00,3.12000
 0.00666159997,-0.04000,3.12000
 0.00666239997,0.00,3.12000
 0.00666319998,0.00,3.12000
 0.00666399999,0.00,3.08000
 0.00666479999,0.00,3.12000
 0.00666560000,0.00,3.12000
 0.00666640000,0.00,3.08000
 0.00666720001,0.00,3.16000
 0.00666800002,-0.04000,3.12000
 0.00666880002,-0.04000,3.12000
 0.00666960003,-0.04000,3.12000
 0.00667040003,0.00,3.12000
 0.00667120004,0.00,3.12000
 0.00667200005,0.00,3.12000
 0.00667280005,0.00,3.12000
 0.00667360006,-0.04000,-1.72000
 0.00667440007,0.00,-0.08000
 0.00667520007,0.00,-0.08000
 0.00667600008,0.00,-0.04000
 0.00667680008,0.00,-0.08000
 0.00667760009,0.00,-0.04000
 0.00667840010,0.00,-0.04000
 0.00667920010,-0.04000,-0.04000
 0.00668000011,0.00,3.28000
 0.00668080011,0.00,3.16000
 0.00668160012,0.00,3.16000
 0.00668240013,0.00,3.12000
 0.00668320013,0.00,3.12000
 0.00668400014,0.00,3.12000
 0.00668480014,0.00,3.12000
 0.00668560015,0.00,3.12000
 0.00668640016,0.00,3.08000
 0.00668720016,-0.04000,3.08000
 0.00668800017,-0.04000,3.08000
 0.00668880017,-0.04000,3.08000
 0.00668960018,0.00,3.12000
 0.00669040019,0.00,3.12000
 0.00669120019,-0.04000,3.12000
 0.00669200020,0.00,3.12000
 0.00669280021,-0.04000,3.12000
 0.00669360021,-0.04000,3.12000
 0.00669440022,0.00,3.12000
 0.00669520022,0.00,3.08000
 0.00669600023,0.00,3.12000
 0.00669680024,0.00,3.08000
 0.00669760024,-0.04000,3.16000
 0.00669840025,-0.04000,3.12000
 0.00669920025,0.00,3.08000
 0.00670000026,0.00,3.12000
 0.00670080027,-0.04000,3.08000
 0.00670160027,-0.04000,3.12000
 0.00670240028,0.00,3.12000
 0.00670320028,0.00,3.08000
 0.00670400029,-0.04000,3.12000
 0.00670480030,-0.04000,3.16000
 0.00670560030,0.04000,-0.04000
 0.00670640031,0.00,-0.04000
 0.00670719985,-0.04000,-0.04000
 0.00670799986,0.00,-0.04000
 0.00670879986,-0.04000,-0.04000
 0.00670959987,0.00,-0.04000
 0.00671039987,-0.04000,-0.04000
 0.00671119988,-0.04000,-0.04000
 0.00671199989,0.00,3.24000
 0.00671279989,0.00,3.16000
 0.00671359990,0.00,3.16000
 0.00671439990,0.00,3.16000
 0.00671519991,0.00,3.08000
 0.00671599992,0.00,3.16000
 0.00671679992,0.00,3.08000
 0.00671759993,-0.04000,3.12000
 0.00671839993,0.00,3.12000
 0.00671919994,0.00,3.08000
 0.00671999995,0.00,3.12000
 0.00672079995,-0.04000,3.12000
 0.00672159996,0.00,3.12000
 0.00672239996,0.00,3.12000
 0.00672319997,0.00,3.12000
 0.00672399998,0.00,3.08000
 0.00672479998,-0.04000,3.16000
 0.00672559999,0.00,3.16000
 0.00672640000,0.00,3.08000
 0.00672720000,0.00,3.08000
 0.00672800001,0.00,3.12000
 0.00672880001,0.00,3.12000
 0.00672960002,-0.04000,3.12000
 0.00673040003,-0.04000,3.16000
 0.00673120003,-0.04000,3.16000
 0.00673200004,0.00,3.12000
 0.00673280004,0.00,3.12000
 0.00673360005,0.00,3.12000
 0.00673440006,0.00,3.12000
 0.00673520006,0.00,3.12000
 0.00673600007,0.00,3.12000
 0.00673680007,0.00,3.12000
 0.00673760008,-0.04000,-0.08000
 0.00673840009,0.00,-0.08000
 0.00673920009,0.00,-0.04000
 0.00674000010,0.00,-0.04000
 0.00674080011,0.00,-0.08000
 0.00674160011,-0.04000,-0.04000
 0.00674240012,0.00,-0.04000
 0.00674320012,-0.04000,-0.04000
 0.00674400013,-0.04000,3.16000
 0.00674480014,0.00,3.16000
 0.00674560014,0.00,3.16000
 0.00674640015,0.00,3.12000
 0.00674720015,0.00,3.12000
 0.00674800016,0.00,3.08000
 0.00674880017,-0.04000,3.12000
 0.00674960017,0.00,3.12000
 0.00675040018,0.00,3.08000
 0.00675120018,0.00,3.08000
 0.00675200019,-0.04000,3.08000
 0.00675280020,0.00,3.12000
 0.00675360020,0.00,3.12000
 0.00675440021,0.00,3.12000
 0.00675520021,-0.04000,3.12000
 0.00675600022,0.00,3.12000
 0.00675680023,-0.04000,3.12000
 0.00675760023,0.00,3.12000
 0.00675840024,-0.04000,3.08000
 0.00675920025,0.00,3.12000
 0.00676000025,0.00,3.12000
 0.00676080026,0.00,3.16000
 0.00676160026,0.00,3.08000
 0.00676240027,0.00,3.16000
 0.00676320028,0.00,3.12000
 0.00676400028,-0.04000,3.12000
 0.00676480029,0.00,3.12000
 0.00676560029,0.00,3.12000
 0.00676640030,0.00,3.12000
 0.00676720031,0.00,3.12000
 0.00676799985,0.00,3.12000
 0.00676879985,0.00,3.08000
 0.00676959986,-0.04000,-0.04000
 0.00677039986,-0.04000,-0.08000
 0.00677119987,0.00,-0.08000
 0.00677199988,-0.04000,-0.04000
 0.00677279988,0.00,-0.04000
 0.00677359989,0.00,-0.04000
 0.00677439990,0.00,-0.04000
 0.00677519990,-0.04000,0.36000
 0.00677599991,-0.04000,3.16000
 0.00677679991,0.00,3.16000
 0.00677759992,0.00,3.12000
 0.00677839993,0.00,3.08000
 0.00677919993,0.00,3.08000
 0.00677999994,0.00,3.12000
 0.00678079994,0.00,3.08000
 0.00678159995,0.00,3.16000
 0.00678239996,0.00,3.08000
 0.00678319996,0.00,3.08000
 0.00678399997,0.00,3.08000
 0.00678479997,0.00,3.08000
 0.00678559998,0.00,3.08000
 0.00678639999,0.00,3.12000
 0.00678719999,-0.04000,3.08000
 0.00678800000,0.00,3.12000
 0.00678880000,-0.04000,3.12000
 0.00678960001,0.00,3.16000
 0.00679040002,0.00,3.12000
 0.00679120002,0.00,3.16000
 0.00679200003,0.00,3.12000
 0.00679280004,0.00,3.16000
 0.00679360004,0.00,3.12000
 0.00679440005,0.00,3.16000
 0.00679520005,0.00,3.12000
 0.00679600006,0.00,3.16000
 0.00679680007,-0.04000,3.08000
 0.00679760007,0.00,3.12000
 0.00679840008,0.00,3.16000
 0.00679920008,0.00,3.08000
 0.00680000009,0.00,3.12000
 0.00680080010,-0.04000,3.12000
 0.00680160010,3.40000,0.12000
 0.00680240011,3.16000,-0.08000
 0.00680320011,3.08000,-0.04000
 0.00680400012,3.08000,-0.04000
 0.00680480013,3.08000,-0.04000
 0.00680560013,3.08000,-0.04000
 0.00680640014,3.08000,-0.04000
 0.00680720014,3.16000,3.36000
 0.00680800015,3.04000,3.16000
 0.00680880016,3.08000,3.16000
 0.00680960016,3.12000,3.16000
 0.00681040017,3.08000,3.12000
 0.00681120018,3.08000,3.16000
 0.00681200018,3.08000,3.12000
 0.00681280019,3.08000,3.12000
 0.00681360019,3.08000,3.16000
 0.00681440020,3.08000,3.12000
 0.00681520021,3.08000,3.16000
 0.00681600021,3.08000,3.08000
